,accuracy,bathType,bedType,bedroomType,checkin,cleanliness,communication,guestSatisfaction,isSuperhost,latitude,location,longitude,numBaths,numBeds,numGuests,numHostReviews,numReviews,numRooms,price,rating,responseTimeShown,roomID,roomType,shortDesc,value
888,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,False,40.73586793500112,9.0,-73.95748029511734,1.0,1,2,32.0,20.0,1,49,5.0,,16337188,,Private room,10.0
889,9.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.80240304096135,10.0,-73.93734704992535,1.0,1,3,,4.0,1,40,5.0,,22658582,,Shared room,10.0
890,10.0,bath,bed,bedroom,10.0,9.0,10.0,98.0,True,40.7133801682625,10.0,-73.96833259957226,1.0,1,2,,149.0,1,49,5.0,,1865336,,Private room,9.0
891,10.0,shared bath,beds,bedroom,10.0,10.0,10.0,97.0,False,40.71361416004195,10.0,-73.94803546109559,1.0,3,3,337.0,126.0,1,46,5.0,,15681476,,Private room,10.0
892,9.0,bath,bed,bedroom,10.0,9.0,10.0,91.0,False,40.753785975759975,9.0,-73.93566783689394,1.0,1,3,952.0,178.0,1,40,4.5,,2420026,,Private room,9.0
893,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.76153163155057,9.0,-74.03419393524578,1.0,1,2,,43.0,1,65,5.0,,14213848,,Private room,10.0
894,,baths,beds,bedrooms,,,,,False,40.70163996533896,,-73.91923457265467,2.0,3,6,,,2,63,,,22591927,,Entire home/apt,
895,9.0,bath,bed,Studio,9.0,9.0,9.0,89.0,False,40.75698104021016,10.0,-73.99066385482486,1.0,1,2,57.0,56.0,0,70,4.5,,17188522,,Entire home/apt,9.0
896,10.0,private bath,beds,bedroom,10.0,10.0,10.0,99.0,True,40.769139652117744,10.0,-73.92118110872853,1.0,3,4,,146.0,1,80,5.0,,8622301,,Private room,10.0
897,9.0,shared bath,beds,bedroom,9.0,10.0,10.0,93.0,False,40.76453900127881,10.0,-73.99113891727428,1.0,2,3,,92.0,1,72,4.5,,13135822,,Private room,10.0
898,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,100.0,True,40.72104856247081,10.0,-73.98397631853766,1.0,1,2,24.0,13.0,1,75,5.0,,19161974,,Private room,10.0
899,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.760139809786274,10.0,-73.99261475239605,1.0,1,2,,26.0,1,75,5.0,,20946859,,Private room,10.0
900,9.0,bath,bed,Studio,9.0,9.0,9.0,89.0,False,40.74616737246028,9.0,-73.98658650156878,1.0,1,3,343.0,117.0,0,90,4.5,,6324345,,Entire home/apt,9.0
901,,bath,beds,bedroom,,,,,False,40.79592400518271,,-73.93298900296023,1.0,3,4,4.0,,1,89,,,22697441,,Entire home/apt,
903,9.0,shared bath,bed,bedroom,10.0,10.0,10.0,91.0,False,40.761793299340354,10.0,-73.99402941202587,1.0,1,2,,85.0,1,90,4.5,,11362569,,Private room,10.0
905,9.0,private bath,beds,bedroom,10.0,10.0,9.0,91.0,False,40.761804944487295,10.0,-73.99093438508419,1.0,2,5,1121.0,102.0,1,90,4.5,,6799692,,Private room,10.0
906,,bath,beds,bedroom,,,,,False,40.760690990582155,,-73.99067824124423,1.0,3,5,,,1,90,,,8613175,,Entire home/apt,
907,10.0,bath,beds,Studio,10.0,10.0,10.0,100.0,False,40.718228750572024,10.0,-74.03987048440818,1.0,2,2,,5.0,0,86,5.0,,18362069,,Entire home/apt,10.0
908,9.0,bath,beds,bedrooms,10.0,10.0,10.0,93.0,False,40.78879895201653,9.0,-73.94843929476134,1.0,3,7,,155.0,3,81,4.5,,2933772,,Entire home/apt,10.0
910,10.0,bath,beds,Studio,9.0,10.0,9.0,95.0,False,40.75733075499894,10.0,-73.96576973525632,1.0,2,3,65.0,65.0,0,85,5.0,,13092405,,Entire home/apt,10.0
911,10.0,bath,beds,bedroom,10.0,10.0,10.0,97.0,False,40.75948591249061,9.0,-73.96588018512128,1.0,2,4,,8.0,1,90,5.0,,21885677,,Entire home/apt,10.0
912,10.0,bath,bed,bedroom,9.0,9.0,10.0,96.0,True,40.71423306126213,10.0,-73.99442052251801,1.0,1,2,,34.0,1,90,5.0,,16740081,,Entire home/apt,9.0
913,9.0,bath,beds,bedroom,10.0,9.0,10.0,92.0,False,40.764713408282454,10.0,-73.98781870529163,1.0,2,4,1043.0,256.0,1,80,4.5,,839336,,Entire home/apt,9.0
916,9.0,bath,bed,Studio,9.0,9.0,9.0,85.0,False,40.73050468413604,10.0,-73.9804318481197,1.0,1,3,376.0,89.0,0,85,4.5,,7269771,,Entire home/apt,9.0
917,10.0,bath,bed,Studio,10.0,9.0,10.0,94.0,True,40.72816987089024,10.0,-73.98113788508182,1.0,1,2,67.0,28.0,0,80,4.5,,17529793,,Entire home/apt,9.0
918,,shared bath,bed,bedroom,,,,,False,40.70647790284215,,-74.00389634313427,1.0,1,2,,,1,80,,,23074267,,Private room,
919,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,95.0,True,40.760400639642064,10.0,-73.99219754468079,1.0,1,1,,132.0,1,85,5.0,,2274268,,Private room,9.0
920,,bath,bed,Studio,,,,,False,40.765988195639245,,-73.98699324046207,1.0,1,2,,,0,90,,,22927821,,Entire home/apt,
921,,private bath,bed,bedroom,,,,,False,40.75589690136,,-73.99323919082501,1.0,1,2,,,1,89,,,22714571,,Private room,
922,9.0,bath,beds,bedrooms,10.0,10.0,10.0,93.0,True,40.76683139594789,10.0,-74.02397722916855,1.0,3,6,2130.0,9.0,2,83,4.5,,17974665,,Entire home/apt,10.0
924,,bath,bed,Studio,,,,,False,40.76293856462647,,-73.96299485245173,1.0,1,2,,,0,88,,,22471604,,Entire home/apt,
925,10.0,bath,beds,bedroom,10.0,10.0,10.0,97.0,True,40.76842239601747,10.0,-74.02488463835265,1.0,2,5,2130.0,18.0,1,84,5.0,,17621096,,Entire home/apt,10.0
926,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,True,40.694352532384826,10.0,-73.92578787432505,1.0,1,2,531.0,12.0,1,85,5.0,,14739976,,Entire home/apt,10.0
927,10.0,private bath,bed,bedroom,10.0,10.0,10.0,96.0,True,40.71449098153307,10.0,-73.96193828489142,1.0,1,2,,44.0,1,83,5.0,,17207266,,Private room,10.0
928,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,93.0,False,40.72771008189403,10.0,-73.98982834045083,1.0,1,2,,25.0,1,81,4.5,,17828438,,Private room,10.0
929,10.0,bath,bed,bedroom,10.0,9.0,10.0,94.0,False,40.76978517092049,10.0,-73.95147948634609,1.0,1,2,140.0,140.0,1,90,4.5,,4484663,,Private room,9.0
930,10.0,private bath,bed,bedroom,10.0,10.0,9.0,93.0,False,40.761461218391865,10.0,-73.99109212197659,1.0,1,2,1121.0,119.0,1,90,4.5,,6799895,,Private room,10.0
931,10.0,bath,beds,bedroom,10.0,10.0,10.0,99.0,True,40.7457224937967,9.0,-74.04452395541828,1.0,2,4,,21.0,1,85,5.0,,19567691,,Entire home/apt,10.0
932,10.0,bath,bed,bedroom,10.0,9.0,9.0,95.0,False,40.70451214673749,9.0,-73.92587751891773,1.0,1,3,51.0,25.0,1,80,5.0,,2489615,,Entire home/apt,9.0
933,10.0,bath,beds,bedroom,10.0,10.0,10.0,93.0,False,40.77469202144304,9.0,-74.02722762174056,1.0,2,4,8.0,8.0,1,80,4.5,,20896863,,Entire home/apt,10.0
934,10.0,shared bath,beds,bedroom,10.0,10.0,10.0,100.0,True,40.744952936904966,10.0,-73.95570345646964,1.0,2,2,,19.0,1,80,5.0,,9064714,,Private room,10.0
935,10.0,bath,bed,bedroom,10.0,9.0,10.0,94.0,True,40.780792536511,10.0,-73.95003252291579,1.0,1,4,,14.0,1,90,4.5,,19843819,,Entire home/apt,9.0
936,10.0,bath,beds,bedrooms,10.0,10.0,10.0,96.0,True,40.722342573530405,10.0,-73.99589397458541,1.0,2,4,104.0,95.0,2,85,5.0,,14299104,,Entire home/apt,10.0
937,,shared bath,bed,bedroom,,,,,False,40.722051070433174,,-73.98201045441003,1.0,1,2,,,1,80,,,23100632,,Private room,
938,9.0,bath,beds,bedroom,9.0,9.0,9.0,85.0,False,40.71377044740052,10.0,-74.03597508835206,1.0,2,3,101.0,8.0,1,85,4.5,,21829198,,Entire home/apt,9.0
939,10.0,bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.75732083888885,10.0,-73.9201862660543,1.0,1,2,,26.0,1,85,4.5,,15834067,,Entire home/apt,9.0
940,10.0,bath,bed,bedroom,10.0,9.0,10.0,93.0,True,40.706879442315,9.0,-73.96590372013127,1.0,1,2,,83.0,1,89,4.5,,5252559,,Private room,9.0
941,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,True,40.721775095458156,10.0,-73.95769734575374,1.0,3,4,62.0,51.0,1,90,5.0,,16412449,,Entire home/apt,10.0
942,,shared bath,beds,bedrooms,,,,,False,40.79996875112711,,-73.96036144915294,1.0,2,5,4.0,,2,90,,,23092568,,Private room,
943,10.0,private baths,bed,bedroom,9.0,9.0,10.0,93.0,False,40.776588883657176,10.0,-73.95407068113944,1.5,1,2,,9.0,1,88,4.5,,16860541,,Private room,9.0
944,10.0,bath,bed,bedroom,10.0,9.0,10.0,90.0,False,40.772875605672716,9.0,-73.92419183522881,1.0,1,4,,8.0,1,80,4.5,,10253367,,Entire home/apt,9.0
945,10.0,bath,beds,bedroom,9.0,9.0,10.0,95.0,True,40.76684709030988,10.0,-73.98697744344709,1.0,2,4,152.0,151.0,1,89,5.0,,11870905,,Entire home/apt,9.0
947,10.0,private bath,beds,bedroom,10.0,9.0,10.0,98.0,True,40.809355543198684,9.0,-73.9525721703684,1.0,2,3,,18.0,1,86,5.0,,17515321,,Private room,9.0
948,10.0,bath,beds,Studio,10.0,10.0,10.0,97.0,True,40.798422470773225,9.0,-73.9354923779985,1.0,2,2,86.0,86.0,0,80,5.0,,6103774,,Entire home/apt,10.0
949,10.0,bath,beds,bedroom,10.0,9.0,10.0,97.0,True,40.808426509307374,10.0,-73.9412452797624,1.0,3,3,304.0,112.0,1,90,5.0,,9167889,,Entire home/apt,9.0
950,9.0,bath,beds,bedroom,10.0,9.0,10.0,88.0,False,40.794174786323474,9.0,-73.94331204717196,1.0,2,4,,96.0,1,89,4.5,,9408218,,Entire home/apt,9.0
951,10.0,bath,beds,bedroom,10.0,10.0,10.0,97.0,True,40.7245980929127,10.0,-73.97877291280523,1.0,2,2,,41.0,1,90,5.0,,15485880,,Entire home/apt,10.0
952,10.0,bath,bed,bedroom,10.0,9.0,10.0,98.0,True,40.721225547451226,10.0,-73.98995630479921,1.0,1,1,61.0,52.0,1,90,5.0,,399946,,Private room,9.0
953,9.0,bath,beds,bedroom,10.0,9.0,10.0,97.0,False,40.72671482749871,10.0,-73.99885798583121,1.0,2,4,5.0,6.0,1,89,5.0,,22354307,,Entire home/apt,9.0
955,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,False,40.764079641332344,10.0,-73.98996257477248,1.0,1,2,,68.0,1,84,5.0,,15009618,,Private room,10.0
956,,shared bath,bed,bedroom,,,,,False,40.793026119003365,,-73.94661638922162,1.0,1,2,,,1,90,,,22602996,,Private room,
957,9.0,bath,beds,bedroom,10.0,9.0,9.0,91.0,True,40.790244340768666,9.0,-73.94063548348574,1.0,3,6,300.0,119.0,1,80,4.5,,9219472,,Private room,9.0
958,9.0,bath,bed,bedroom,9.0,9.0,9.0,88.0,False,40.7309681274239,9.0,-73.98177793778181,1.0,1,3,376.0,95.0,1,85,4.5,,5562710,,Entire home/apt,9.0
959,9.0,baths,bed,bedroom,9.0,9.0,9.0,90.0,False,40.76118386838481,10.0,-73.98994938489001,2.0,1,2,,202.0,1,90,4.5,,4121879,,Private room,9.0
960,10.0,shared baths,beds,bedroom,10.0,10.0,10.0,99.0,False,40.80964619669873,10.0,-73.94695723868386,1.5,2,3,,59.0,1,85,5.0,,18208811,,Private room,10.0
961,10.0,bath,bed,Studio,10.0,10.0,10.0,98.0,True,40.71841219501229,10.0,-74.04591484596403,1.0,1,2,23.0,21.0,0,84,5.0,,20989152,,Entire home/apt,10.0
962,9.0,bath,beds,bedroom,10.0,9.0,10.0,95.0,True,40.813074382445286,9.0,-73.93853709253338,1.0,2,4,54.0,54.0,1,80,5.0,,1633420,,Private room,9.0
963,10.0,bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.76942597082682,9.0,-74.03775969697595,1.0,1,3,,46.0,1,89,5.0,,15555874,,Entire home/apt,10.0
964,,private bath,bed,bedroom,,,,,False,40.80621683084194,,-73.95353844012631,1.0,1,2,3.0,,1,89,,,20304528,,Private room,
965,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,97.0,False,40.73810784643709,10.0,-73.99952869659319,1.0,1,2,9.0,7.0,1,85,5.0,,19933727,,Private room,9.0
966,9.0,bath,bed,Studio,9.0,9.0,9.0,87.0,False,40.729555336664326,9.0,-73.98166479865624,1.0,1,2,,125.0,0,85,4.5,,5300082,,Entire home/apt,9.0
967,10.0,bath,beds,bedroom,10.0,10.0,10.0,98.0,True,40.75878459246926,10.0,-74.03591732590955,1.0,2,3,,64.0,1,80,5.0,,11509618,,Entire home/apt,10.0
968,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,96.0,True,40.765033574804654,10.0,-73.9865490676017,1.0,1,2,55.0,55.0,1,80,5.0,,2264035,,Private room,9.0
969,9.0,shared baths,bed,Studio,9.0,10.0,9.0,90.0,False,40.74970167908587,10.0,-73.99514732381652,3.0,1,1,128.0,10.0,0,80,4.5,,21475999,,Private room,10.0
970,9.0,bath,bed,Studio,10.0,9.0,10.0,88.0,False,40.75868827282761,9.0,-74.0423517113968,1.0,1,3,19.0,19.0,0,80,4.5,,20455994,,Entire home/apt,9.0
972,9.0,shared bath,beds,bedroom,10.0,9.0,10.0,93.0,True,40.785413749345544,10.0,-73.9507221636762,1.0,2,4,,98.0,1,80,4.5,,4671475,,Private room,9.0
973,10.0,baths,beds,bedrooms,10.0,10.0,10.0,97.0,True,40.79332432460734,10.0,-74.00336834016925,1.5,2,4,23.0,23.0,2,85,5.0,,17076648,,Entire home/apt,10.0
974,9.0,bath,beds,bedroom,10.0,9.0,10.0,89.0,False,40.79566477109205,9.0,-73.94480276708876,1.0,2,5,116.0,116.0,1,90,4.5,,9734068,,Entire home/apt,9.0
975,9.0,bath,bed,bedroom,9.0,9.0,9.0,89.0,False,40.76144767616404,10.0,-73.98960183822811,1.0,1,2,,172.0,1,90,4.5,,4122050,,Private room,9.0
976,10.0,bath,beds,bedroom,10.0,10.0,10.0,99.0,True,40.725280171644954,10.0,-73.94487841373778,1.0,2,4,,140.0,1,90,5.0,,9391509,,Entire home/apt,10.0
977,9.0,bath,bed,bedroom,10.0,9.0,10.0,91.0,False,40.71173516101818,9.0,-73.99535099583575,1.0,1,2,118.0,106.0,1,80,4.5,,2897471,,Private room,9.0
979,10.0,bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.725284674711105,10.0,-73.94428059599792,1.0,1,2,,26.0,1,90,5.0,,18071374,,Entire home/apt,10.0
980,10.0,bath,beds,bedrooms,10.0,10.0,10.0,98.0,True,40.79603076794411,9.0,-74.01788348178776,1.0,2,5,71.0,64.0,2,80,5.0,,13318063,,Entire home/apt,10.0
981,10.0,private bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.791565086290674,9.0,-73.94683255392479,1.0,1,3,184.0,183.0,1,87,5.0,,2320028,,Private room,10.0
982,10.0,shared bath,bed,bedrooms,10.0,10.0,10.0,97.0,False,40.722682403895185,10.0,-73.98929536562737,1.0,1,2,,47.0,2,85,5.0,,20304654,,Private room,10.0
983,10.0,bath,beds,bedroom,10.0,10.0,10.0,96.0,False,40.71788616696603,10.0,-73.98341713691289,1.0,2,3,,16.0,1,86,5.0,,21581261,,Entire home/apt,10.0
984,9.0,bath,bed,Studio,10.0,8.0,10.0,90.0,False,40.75772701988564,10.0,-73.96428379541105,1.0,1,3,101.0,21.0,0,85,4.5,,9700249,,Entire home/apt,8.0
985,9.0,bath,bed,bedroom,9.0,9.0,9.0,86.0,False,40.729087487743726,10.0,-74.00813689772862,1.0,1,2,85.0,82.0,1,80,4.5,,15442746,,Entire home/apt,9.0
986,,bath,beds,bedroom,,,,,False,40.71409729792143,,-73.96193829433813,1.0,2,3,,,1,90,,,22958680,,Entire home/apt,
987,10.0,bath,beds,bedrooms,10.0,10.0,10.0,98.0,False,40.71936212314178,10.0,-74.04894937163319,1.0,2,5,,23.0,2,89,5.0,,21701449,,Entire home/apt,10.0
988,9.0,private bath,bed,bedroom,10.0,9.0,9.0,93.0,False,40.72362929843988,10.0,-73.98433739757374,1.0,1,2,,31.0,1,80,4.5,,19179842,,Private room,9.0
989,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,96.0,False,40.71843864024964,10.0,-73.9920015093427,1.0,1,2,21.0,21.0,1,84,5.0,,19014069,,Private room,10.0
990,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,False,40.77895395683552,10.0,-73.98331659236169,1.0,1,2,164.0,9.0,1,85,5.0,,21109037,,Private room,10.0
991,10.0,bath,beds,bedroom,10.0,9.0,10.0,94.0,False,40.71774324597217,10.0,-74.03934531417788,1.0,2,4,,27.0,1,80,4.5,,15419527,,Entire home/apt,9.0
992,9.0,bath,beds,bedroom,10.0,9.0,10.0,88.0,False,40.719279862726175,9.0,-73.9899290269172,1.0,2,4,,94.0,1,90,4.5,,1124329,,Entire home/apt,9.0
993,10.0,bath,bed,bedroom,10.0,10.0,10.0,94.0,False,40.733538453193276,10.0,-73.95727888733059,1.0,1,4,47.0,39.0,1,85,4.5,,18022636,,Entire home/apt,10.0
994,,bath,bed,Studio,,,,,True,40.731500542432215,,-73.98442569112731,1.0,1,2,,,0,80,,,11588250,,Entire home/apt,
995,,bath,beds,bedrooms,,,,,False,40.7499096773356,,-74.02674487872382,1.0,3,5,,,2,85,,,22923082,,Entire home/apt,
996,9.0,shared bath,bed,bedroom,10.0,8.0,10.0,92.0,False,40.74496121903965,10.0,-73.97535405684663,1.0,1,2,19.0,19.0,1,85,4.5,,21254329,,Private room,8.0
997,9.0,bath,bed,bedroom,9.0,9.0,9.0,85.0,False,40.78774501679985,9.0,-73.94890580347399,1.0,1,3,26.0,26.0,1,89,4.5,,6370032,,Entire home/apt,9.0
998,10.0,bath,beds,bedroom,10.0,9.0,10.0,95.0,False,40.70436941304253,9.0,-73.92320399990095,1.0,3,5,,63.0,1,90,5.0,,220739,,Entire home/apt,9.0
999,9.0,bath,beds,bedrooms,9.0,9.0,9.0,89.0,False,40.72263684346621,10.0,-73.9956440269723,1.0,2,5,,265.0,2,80,4.5,,1066779,,Entire home/apt,9.0
1001,10.0,bath,beds,Studio,10.0,10.0,10.0,96.0,True,40.76837754190743,10.0,-74.02758135783155,1.0,4,5,14.0,14.0,0,84,5.0,,21529009,,Entire home/apt,10.0
1002,10.0,bath,beds,bedrooms,10.0,10.0,10.0,96.0,True,40.69806923751123,9.0,-73.98473499295291,1.0,4,6,181.0,179.0,2,87,5.0,,7254973,,Entire home/apt,10.0
1003,10.0,private bath,bed,bedroom,10.0,10.0,10.0,94.0,False,40.759874591927186,10.0,-73.99056044563972,1.0,1,2,,120.0,1,85,4.5,,6799957,,Private room,10.0
1004,,bath,bed,bedroom,,,,,True,40.7355714458751,,-73.98352564896321,1.0,1,2,,,1,80,,,8873479,,Private room,
1005,10.0,baths,bed,bedroom,10.0,9.0,10.0,92.0,False,40.75558584735982,10.0,-73.92079965231154,2.0,1,2,23.0,23.0,1,86,4.5,,16026815,,Private room,9.0
1006,9.0,bath,bed,bedroom,10.0,9.0,10.0,92.0,False,40.746198696827065,10.0,-74.00145131713407,1.0,1,2,1136.0,243.0,1,72,4.5,,1339829,,Private room,9.0
1007,10.0,private bath,beds,bedroom,10.0,9.0,10.0,97.0,True,40.72581100517176,10.0,-73.98884450223662,1.0,2,3,,55.0,1,75,5.0,,7748355,,Private room,9.0
1008,9.0,shared baths,bed,Studio,10.0,9.0,9.0,86.0,False,40.74796604357592,10.0,-73.99600272561452,3.0,1,1,,17.0,0,75,4.5,,21476235,,Private room,9.0
1009,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,94.0,True,40.70912990639111,10.0,-74.01428840560855,1.0,1,2,186.0,85.0,1,79,4.5,,8067466,,Private room,9.0
1010,,shared bath,bed,bedroom,,,,,True,40.76976992136514,,-74.02454995090987,1.0,1,2,25.0,,1,80,,,22561187,,Private room,
1011,9.0,private bath,beds,bedroom,10.0,9.0,10.0,91.0,False,40.78233725168678,9.0,-73.94907073339418,1.0,3,3,,124.0,1,76,4.5,,6045055,,Private room,9.0
1012,10.0,shared baths,bed,bedroom,9.0,10.0,9.0,94.0,True,40.73614998698132,9.0,-74.04061654282347,1.5,1,2,212.0,68.0,1,75,4.5,,3623729,,Private room,10.0
1013,10.0,shared baths,bed,bedroom,10.0,9.0,10.0,94.0,False,40.708582197274296,10.0,-73.92185683786875,2.0,1,2,243.0,38.0,1,75,4.5,,20590966,,Private room,9.0
1015,9.0,bath,bed,bedroom,10.0,10.0,10.0,94.0,False,40.78744406516874,10.0,-73.9521111299852,1.0,1,1,,84.0,1,76,4.5,,5122899,,Private room,10.0
1016,9.0,shared bath,bed,bedroom,10.0,8.0,10.0,90.0,False,40.774000293730985,10.0,-73.95073131223249,1.0,1,2,248.0,63.0,1,79,4.5,,17558130,,Private room,8.0
1017,10.0,private bath,bed,bedroom,10.0,10.0,10.0,100.0,True,40.77727171188782,9.0,-74.01880580103055,1.0,1,2,34.0,25.0,1,75,5.0,,18356733,,Private room,10.0
1018,9.0,bath,bed,bedroom,10.0,9.0,10.0,92.0,False,40.71121349261743,10.0,-73.96295906322105,1.0,1,2,230.0,76.0,1,80,4.5,,9807855,,Private room,9.0
1019,9.0,private baths,bed,bedroom,10.0,10.0,9.0,92.0,False,40.71254723073326,9.0,-73.99528657593109,2.0,1,2,,27.0,1,77,4.5,,3667915,,Private room,10.0
1020,10.0,bath,beds,bedrooms,10.0,10.0,10.0,94.0,True,40.78123032110558,9.0,-74.01825925902817,1.0,2,4,,93.0,2,70,4.5,,7123336,,Entire home/apt,10.0
1021,9.0,bath,beds,Studio,10.0,9.0,10.0,92.0,False,40.74843083960445,10.0,-73.97483963409199,1.0,2,3,182.0,158.0,0,75,4.5,,1925956,,Entire home/apt,9.0
1022,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,97.0,True,40.76352446456476,10.0,-73.99308196408936,1.0,1,2,141.0,87.0,1,78,5.0,,16899285,,Private room,10.0
1023,8.0,bath,beds,bedrooms,9.0,9.0,9.0,87.0,False,40.71183588721173,8.0,-73.991153960712,1.0,3,5,,21.0,2,79,4.5,,19402924,,Entire home/apt,9.0
1024,10.0,baths,beds,bedrooms,10.0,10.0,10.0,99.0,True,40.780914039627405,10.0,-74.01133625669067,2.0,3,5,,37.0,2,75,5.0,,17878093,,Entire home/apt,10.0
1025,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,98.0,True,40.721799746358016,10.0,-74.0040995122741,1.0,1,2,75.0,26.0,1,79,5.0,,21118725,,Private room,10.0
1026,10.0,bath,bed,bedroom,10.0,10.0,10.0,100.0,True,40.74228127257613,10.0,-74.03493651619706,1.0,1,3,20.0,11.0,1,79,5.0,,21051795,,Entire home/apt,10.0
1027,10.0,shared bath,bed,bedroom,9.0,9.0,9.0,91.0,False,40.719876922646506,9.0,-73.98639173031661,1.0,1,2,,62.0,1,75,4.5,,813793,,Private room,9.0
1028,10.0,bath,bed,bedroom,10.0,9.0,10.0,94.0,True,40.720019586301795,10.0,-73.96027943674196,1.0,1,1,54.0,52.0,1,80,4.5,,7646751,,Private room,9.0
1029,10.0,bath,beds,bedroom,10.0,10.0,10.0,100.0,False,40.76058640441438,10.0,-73.98925500414711,1.0,2,4,28.0,4.0,1,79,5.0,,22926618,,Entire home/apt,10.0
1030,9.0,bath,bed,bedroom,10.0,8.0,10.0,89.0,False,40.728682777431736,10.0,-73.99901302127276,1.0,1,3,,70.0,1,79,4.5,,15379480,,Entire home/apt,8.0
1031,10.0,bath,beds,bedrooms,10.0,9.0,10.0,92.0,False,40.723591886596296,10.0,-73.9927027356603,1.0,2,5,,21.0,2,70,4.5,,19606319,,Entire home/apt,9.0
1032,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.72625859199544,10.0,-73.95675455476595,1.0,1,2,65.0,15.0,1,73,4.5,,19473178,,Private room,9.0
1033,10.0,bath,bed,Studio,10.0,9.0,10.0,90.0,False,40.73579039760217,10.0,-74.03072513106714,1.0,1,3,122.0,29.0,0,79,4.5,,17379556,,Entire home/apt,9.0
1034,9.0,bath,bed,bedroom,9.0,9.0,9.0,91.0,False,40.717522487198636,10.0,-73.98963830360594,1.0,1,2,20.0,7.0,1,74,4.5,,21001160,,Entire home/apt,9.0
1035,10.0,private bath,bed,bedroom,10.0,10.0,10.0,100.0,True,40.75268101212449,10.0,-74.03768641036662,1.0,1,2,,54.0,1,80,5.0,,17716063,,Private room,10.0
1036,10.0,private bath,beds,bedroom,10.0,9.0,10.0,96.0,False,40.76148151018572,10.0,-73.98869551034933,1.0,2,4,,66.0,1,72,5.0,,15759302,,Private room,9.0
1037,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,95.0,True,40.79918565183386,10.0,-73.96248743840556,1.0,1,2,37.0,36.0,1,75,5.0,,14195524,,Private room,10.0
1038,10.0,shared bath,bed,bedroom,10.0,10.0,10.0,100.0,False,40.7125759228345,10.0,-73.96391563637998,1.0,1,2,1.0,20.0,1,70,5.0,,2117705,,Private room,10.0
1039,9.0,bath,bed,bedroom,10.0,9.0,9.0,92.0,False,40.744847748234136,10.0,-74.00186240835521,1.0,1,2,,38.0,1,78,4.5,,16170544,,Entire home/apt,9.0
1040,9.0,bath,bed,bedroom,10.0,9.0,10.0,91.0,False,40.712222163851706,10.0,-73.96104576612069,1.0,1,2,,77.0,1,80,4.5,,9790949,,Private room,9.0
1041,,shared bath,bed,bedroom,,,,,False,40.757358015874274,,-73.98256881360392,1.0,1,1,13.0,,1,70,,,23120245,,Private room,
1042,,shared bath,bed,bedroom,,,,,False,40.744190629302594,,-74.00261597614575,1.0,1,2,14.0,,1,79,,,22572130,,Private room,
1043,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,100.0,False,40.714002255275204,10.0,-73.95015390491986,1.0,1,2,,4.0,1,80,5.0,,20796984,,Private room,9.0
1044,9.0,baths,bed,bedroom,10.0,8.0,10.0,85.0,False,40.72705096798572,10.0,-73.98398318600347,1.5,1,2,54.0,54.0,1,75,4.5,,14808007,,Private room,8.0
1045,9.0,shared bath,bed,bedroom,10.0,9.0,10.0,93.0,False,40.797975844164526,9.0,-73.95051676558604,1.0,1,2,508.0,71.0,1,80,4.5,,16627548,,Private room,9.0
1046,9.0,bath,bed,bedroom,10.0,10.0,10.0,94.0,True,40.765358512556226,9.0,-74.03216291527495,1.0,1,2,,40.0,1,75,4.5,,4093076,,Entire home/apt,10.0
1047,9.0,bath,bed,bedroom,10.0,8.0,9.0,88.0,False,40.728856380811415,10.0,-73.98849195947882,1.0,1,2,,110.0,1,72,4.5,,15451158,,Private room,8.0
1048,,private bath,bed,bedroom,,,,,False,40.721467725295675,,-73.988732965224,1.0,1,2,5.0,,1,80,,,22447947,,Private room,
1049,10.0,shared bath,bed,bedroom,10.0,9.0,10.0,97.0,False,40.775590913146246,9.0,-73.98748232650364,1.0,1,2,70.0,6.0,1,80,5.0,,21703548,,Private room,9.0
